norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
UNIVERSAL ADHERENCE,"UNIVERSAL ADHERENCE, LLC",1,912573.0,2025,NATIONAL EYE INSTITUTE,1,PORTLAND,OR,080243747
XCELLASSAY,"XCELLASSAY, INC.",3,909667.0,2024|2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE ON DRUG ABUSE,3,SAN FRANCISCO,CA,079125887
ARMONICA TECHNOLOGIES,"ARMONICA TECHNOLOGIES, INC.",1,908760.0,2023,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,1,"Albuquerque, NM",NM,084989592
MAGNIFY BIOSCIENCES,MAGNIFY BIOSCIENCES INC.,2,908121.0,2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,2,SEWICKLEY,PA,
BIONIC SKINS,BIONIC SKINS LLC,1,906898.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,LEBANON,NH,078870770
GUILD ASSOCIATES,"GUILD ASSOCIATES, INC.",3,906665.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE ON DRUG ABUSE,3,DUBLIN,OH,001004258
ARCADIA UNIVERSITY,ARCADIA UNIVERSITY,2,906090.0,2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,2,GLENSIDE,PA,077070035
MONASH UNIVERSITY,MONASH UNIVERSITY,4,905475.0,2024|2025,NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF MENTAL HEALTH,4,MELBOURNE,,753252691
JORVEC,JORVEC CORPORATION,2,905165.0,2023|2024,NATIONAL EYE INSTITUTE,2,MIAMI,FL,070175507
WINSTON SALEM STATE UNIVERSITY,WINSTON-SALEM STATE UNIVERSITY,5,904928.0,2023|2024|2025,NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,5,WINSTON-SALEM,NC,071579031
SPR THERAPEUTICS,"SPR THERAPEUTICS, LLC",1,902624.0,2023,NATIONAL INSTITUTE ON AGING,1,CLEVELAND,OH,963383778
BOLDEN THERAPEUTICS,"BOLDEN THERAPEUTICS, INC.",2,901419.0,2023|2024,NATIONAL INSTITUTE ON AGING,2,Providence,RI,117333777
ATHNA BIOTECH,"ATHNA BIOTECH, INC.",1,901390.0,2025,NATIONAL CANCER INSTITUTE,1,Athens,GA,117101391
DIAGNOLOGIX,"DIAGNOLOGIX, LLC",1,900000.0,2023,NATIONAL CANCER INSTITUTE,1,San Diego,CA,078518178
2MORROW,"2MORROW, INC",2,898840.0,2023|2024,NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH,2,Kirkland,WA,968272166
QUERCUS MOLECULAR DESIGN,"QUERCUS MOLECULAR DESIGN, LLC",3,897725.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,Farmington,CT,080447260
MITORAINBOW THERAPEUTICS,"MITORAINBOW THERAPEUTICS, INC.",1,897699.0,2023,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,1,CARY,NC,084663156
PEDIALYDX,PEDIALYDX INC,1,897156.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,WILMINGTON,DE,118420379
RESUSCITATION INNOVATIONS,RESUSCITATION INNOVATIONS LLC,2,895430.0,2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",2,Minneapolis,MN,
AVERY BIO,AVERY BIO CORPORATION,1,894545.0,2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,1,San Diego,CA,118439605
ZYLO THERAPEUTICS,"ZYLO THERAPEUTICS, INC.",4,893749.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,4,GREENVILLE,SC,080999429
VARIGEN BIOSCIENCES,VARIGEN BIOSCIENCES CORPORATION,3,892394.0,2023|2024,NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,Middleton,WI,080228041
TREOVIR,"TREOVIR, INC",1,890765.0,2023,NATIONAL CANCER INSTITUTE,1,Birmingham,AL,117087257
EMPATHY ROCKS,EMPATHY ROCKS INC,3,890049.0,2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,3,BELLEVUE,WA,
TARN BIOSCIENCES,"TARN BIOSCIENCES, INC.",3,889203.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,EAST LANSING,MI,081295457
DUPAGE MEDICAL TECHNOLOGY,"DUPAGE MEDICAL TECHNOLOGY, INC.",2,888938.0,2023|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES",2,Chicago,IL,079748462
COBIO DIAGNOSTICS,COBIO DIAGNOSTICS INC.,1,886085.0,2023,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,1,Aurora,CO,117083251
BERNARD M BARUCH COLLEGE,BERNARD M. BARUCH COLLEGE,3,883341.0,2023|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,NEW YORK,NY,620127493
IFIT PROSTHETICS,"IFIT PROSTHETICS, LLC",1,883271.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,PEWAUKEE,WI,617510149
TRAINING AND IMPLEMENTATION ASSOCIATES,"TRAINING AND IMPLEMENTATION ASSOCIATES, LLC",3,881860.0,2023,NATIONAL INSTITUTE OF MENTAL HEALTH,3,PEMBROKE PINES,FL,013671951
PANOME BIO,PANOME BIO INC,1,881647.0,2025,NATIONAL CANCER INSTITUTE,1,SAINT LOUIS,MO,
FRAUNHOFER CENTER MANUFACTURING INNOV,FRAUNHOFER CENTER /MANUFACTURING INNOV,2,880966.0,2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,2,BROOKLINE,MA,933928103
FURMAN UNIVERSITY,FURMAN UNIVERSITY,3,880286.0,2023|2024,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,GREENVILLE,SC,044937407
O RAY PHARMA,"O-RAY PHARMA, INC.",1,879062.0,2023,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1,PASADENA,CA,800316361
ADVA TEC,"ADVA-TEC, INC",1,879019.0,2023,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,1,ANDERSON,SC,117159365
GLYCOSCIENTIFIC,"GLYCOSCIENTIFIC, LLC",2,875767.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES",2,ATHENS,GA,829734347
SALUS UNIVERSITY,SALUS UNIVERSITY,3,875373.0,2023|2024,NATIONAL EYE INSTITUTE,3,ELKINS PARK,PA,077069904
VERGENT BIOSCIENCE,"VERGENT BIOSCIENCE, INC.",1,874253.0,2023,NATIONAL CANCER INSTITUTE,1,MINNEAPOLIS,MN,081216261
NANOCELLECT BIOMEDICAL,"NANOCELLECT BIOMEDICAL, INC.",1,872956.0,2023,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,1,SAN DIEGO,CA,832751098
CELLSIGHT TECHNOLOGIES,"CELLSIGHT TECHNOLOGIES, INC.",1,871261.0,2025,NATIONAL INSTITUTE ON AGING,1,SAN FRANCISCO,CA,832714898
ATSENA THERAPEUTICS,"ATSENA THERAPEUTICS, INC.",1,870675.0,2025,NATIONAL EYE INSTITUTE,1,DURHAM,NC,
ENSION,"ENSION, INC.",1,870467.0,2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,BUTLER,PA,100758015
ARBORSENSE,"ARBORSENSE, INC.",1,869683.0,2023,NATIONAL INSTITUTE ON DRUG ABUSE,1,ANN ARBOR,MI,079736137
ANTIGER THERAPEUTICS,ANTIGER THERAPEUTICS INC.,3,869457.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,St Louis,MO,118559247
BLACK HILLS STATE UNIVERSITY,BLACK HILLS STATE UNIVERSITY,2,867213.0,2024|2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,SPEARFISH,SD,929922805
MONGOLIAN NATIONAL UNIV MEDICAL SCIENCES,MONGOLIAN NATIONAL UNIV/MEDICAL SCIENCES,3,867156.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER,3,ULAANBAATAR,,659634740
JORDAN UNIVERSITY SCIENCE TECHNOLOGY,JORDAN UNIVERSITY/SCIENCE & TECHNOLOGY,3,866871.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER,3,IRBID,,643805971
JOYUUS,"JOYUUS, LLC",1,865506.0,2023,NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,1,WEST GREENWICH,RI,
NOVERATECH,"NOVERATECH, LLC",1,865480.0,2023,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,1,LOUISVILLE,KY,968792007
PHD SKIN CARE,PHD SKIN CARE LLC,1,865339.0,2023,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,1,La Jolla,CA,079718761
ENGAGE BIOLOGICS,ENGAGE BIOLOGICS INC.,1,865162.0,2025,NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES,1,SAN CARLOS,CA,
TFF PHARMACEUTICALS,"TFF PHARMACEUTICALS, INC.",1,864948.0,2023,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1,AUSTIN,TX,117011913
OKLAHOMA DEPT AGRICULTURE FOOD FORESTRY,OKLAHOMA DEPT AGRICULTURE FOOD/ FORESTRY,3,863959.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION,3,OKLAHOMA CITY,OK,809929490
RESILIENT GAMES STUDIO,"RESILIENT GAMES STUDIO, LLC",1,863909.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,Chicago,IL,079808848
MAGNUS MEDICAL,MAGNUS MEDICAL INC,3,863487.0,2023|2024,NATIONAL INSTITUTE OF MENTAL HEALTH,3,BURLINGAME,CA,
COURAGE THERAPEUTICS,"COURAGE THERAPEUTICS, INC.",1,862674.0,2023,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,1,NEWTON,MA,117214311
WILLIAMS COLLEGE,WILLIAMS COLLEGE,2,862109.0,2023|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF MENTAL HEALTH,2,WILLIAMSTOWN,MA,020665972
GRONINGEN UNIVERSITY,GRONINGEN UNIVERSITY,2,861856.0,2023|2024,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,2,GRONINGEN,,419093810
COLUMBUS NANOWORKS,"COLUMBUS NANOWORKS, INC.",2,861492.0,2023|2025,NATIONAL CANCER INSTITUTE,2,COLUMBUS,OH,153655340
BIOPROVAR,BIOPROVAR CORPORATION,3,861101.0,2024|2025,NATIONAL INSTITUTE ON AGING,3,HOUSTON,TX,079147522
DIADEM US,"DIADEM US, INC.",1,859175.0,2023,NATIONAL INSTITUTE ON AGING,1,PALO ALTO,CA,117893679
ARMIS BIOPHARMA,"ARMIS BIOPHARMA, INC.",2,858446.0,2023,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,FORT COLLINS,CO,166990189
AXCEND,"AXCEND, LLC",2,856971.0,2024,NATIONAL INSTITUTE ON DRUG ABUSE,2,Provo,UT,080542163
GENCYTE THERAPEUTICS,"GENCYTE THERAPEUTICS, INC.",2,854954.0,2023|2025,NATIONAL CANCER INSTITUTE,2,SAN CARLOS,CA,080957180
NOMOCAN PHARMACEUTICALS,"NOMOCAN PHARMACEUTICALS, LLC",2,854125.0,2023|2025,NATIONAL CANCER INSTITUTE,2,BROOKLYN,NY,079726406
NEUROVATIONS,NEUROVATIONS,1,850595.0,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,1,NAPA,CA,030558199
DUO ONCOLOGY,DUO ONCOLOGY INC,3,849937.0,2023|2024,NATIONAL CANCER INSTITUTE,3,PITTSBURGH,PA,117619495
REGENNOVA,"REGENNOVA, INC.",2,849325.0,2023|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE ON AGING,2,DURHAM,NC,117957502
JMI LABORATORIES,JMI LABORATORIES,7,848325.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,7,NORTH LIBERTY,IA,010586910
FACULTAD LATINOAMERICANA DE CIENCIAS SOCIALES,FACULTAD LATINOAMERICANA DE CIENCIAS SOCIALES,4,847974.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER,4,BUENOS AIRES,,972559129
TANGO BIOSCIENCES,"TANGO BIOSCIENCES, INC.",3,846745.0,2023|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,CHICAGO,IL,080529806
GRIFFITH UNIVERSITY,GRIFFITH UNIVERSITY,3,846032.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,QUEENSLAND,,889279126
SHAPE MEDICAL SYSTEMS,"SHAPE MEDICAL SYSTEMS, INC.",1,844522.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,SAINT PAUL,MN,021315587
MIGRA THERAPEUTICS,"MIGRA-THERAPEUTICS, LLC",1,841919.0,2023,NATIONAL CANCER INSTITUTE,1,Atlanta,GA,116671473
NADI,NADI LLC,1,840813.0,2023,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,1,LA JOLLA,CA,117016627
PEOPLE DESIGNS,"PEOPLE DESIGNS, INC.",1,840726.0,2023,NATIONAL INSTITUTE ON AGING,1,DURHAM,NC,012277203
APPLIED PHYSICS SYSTEMS,"APPLIED PHYSICS SYSTEMS, INC.",1,838807.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,MOUNTAIN VIEW,CA,094978772
SAVAGE MEDICAL,SAVAGE MEDICAL,1,838162.0,2024,NATIONAL CANCER INSTITUTE,1,BELMONT,CA,080183596
DROPLETPHARM,DROPLETPHARM INC.,3,837870.0,2023,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE ON DRUG ABUSE,3,SHERMAN OAKS,CA,118626333
VASSAR COLLEGE,VASSAR COLLEGE,4,835674.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES",4,POUGHKEEPSIE,NY,080464001
OMEGAQUANT ANALYTICS,"OMEGAQUANT ANALYTICS, LLC",2,833920.0,2023|2024,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE ON AGING,2,SIOUX FALLS,SD,045739911
VIRGINIA COLLEGE OF OSTEOPATHIC MEDICINE,VIRGINIA COLLEGE OF OSTEOPATHIC MEDICINE,2,832545.0,2024|2025,NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH,2,BLACKSBURG,VA,122566560; 965905651
TF HEALTH,TF HEALTH CORPORATION,1,831790.0,2025,NATIONAL INSTITUTE ON AGING,1,FOUNTAIN HILLS,AZ,969817373
MAINE STATE DEPARTMENT OF AGRICULTURE CONSERVATION AND FORESTRY,"MAINE STATE DEPARTMENT OF AGRICULTURE, CONSERVATION AND FORESTRY",3,830877.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION,3,AUGUSTA,ME,809045263
PEER TECHNOLOGIES,"PEER TECHNOLOGIES, PLLC",1,830712.0,2025,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,1,Washington,DC,080183368
SEAK THERAPEUTICS,"SEAK THERAPEUTICS, LLC",2,829913.0,2023|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,Memphis,TN,116915530
JOANNEUM RESEARCH FORSCHUNGSGESELLSCHAFT MBH,JOANNEUM RESEARCH FORSCHUNGSGESELLSCHAFT MBH,2,828500.0,2023|2025,FOOD AND DRUG ADMINISTRATION,2,GRAZ,,300687654
AQUILLIUS,AQUILLIUS CORPORATION,2,827222.0,2023|2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",2,SAN DIEGO,CA,118139628
LEWIS AND CLARK COLLEGE,LEWIS AND CLARK COLLEGE,2,825150.0,2023|2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,2,PORTLAND,OR,009418286
SEACOAST SCIENCE,"SEACOAST SCIENCE, INC.",2,823913.0,2023|2025,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,2,CARLSBAD,CA,128893463
ALTRUMED,ALTRUMED LLC,4,823910.0,2023|2024|2025,NATIONAL INSTITUTE ON DRUG ABUSE,4,PHILADELPHIA,PA,118224650
APIS THERAPEUTICS,"APIS THERAPEUTICS, LLC",1,823200.0,2023,NATIONAL EYE INSTITUTE,1,SETAUKET,NY,079299299
ADVAC THERAPEUTIC,"ADVAC THERAPEUTIC, LLC",3,818395.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,Phoenixville,PA,080743097
QUANTITATIVE IMAGING SYSTEMS,"QUANTITATIVE IMAGING SYSTEMS, LLC",1,818247.0,2023,NATIONAL CANCER INSTITUTE,1,MONROEVILLE,PA,078362963
STORII,"STORII, INC.",1,817959.0,2025,NATIONAL INSTITUTE ON AGING,1,SAN MATEO,CA,
AUBURN UNIVERSITY AT MONTGOMERY,AUBURN UNIVERSITY AT MONTGOMERY,3,817192.0,2023|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,MONTGOMERY,AL,183862119
NIRVANA SCIENCES,"NIRVANA SCIENCES, INC.",1,816870.0,2023,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,1,Research Triangle Park,NC,078769570
NETHERLANDS CANCER INSTITUTE,NETHERLANDS CANCER INSTITUTE,4,816053.0,2024|2025,NATIONAL CANCER INSTITUTE,4,AMSTERDAM,,419693502
TOTAL CHILD HEALTH,"TOTAL CHILD HEALTH, INC.",1,815751.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,BALTIMORE,MD,162789965
POLYVASCULAR,POLYVASCULAR INC,1,815391.0,2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,HOUSTON,TX,079459998
LIFECANVAS TECHNOLOGIES,"LIFECANVAS TECHNOLOGIES, INC.",2,814963.0,2023|2024,NATIONAL INSTITUTE OF MENTAL HEALTH,2,CAMBRIDGE,MA,081168315
METIS HEALTH ANALYTICS,"METIS HEALTH ANALYTICS, LLC",1,813078.0,2023,NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING,1,DURHAM,NC,080761167
SELUX DIAGNOSTICS,"SELUX DIAGNOSTICS, INC.",1,812254.0,2023,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1,Charlestown,MA,079715313
VERISIM LIFE,"VERISIM LIFE, INC.",1,811876.0,2025,NATIONAL INSTITUTE ON DRUG ABUSE,1,SAN FRANCISCO,CA,072518064
GORDIAN BIOTECHNOLOGY,"GORDIAN BIOTECHNOLOGY, INC.",1,811373.0,2023,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,1,SAN FRANCISCO,CA,116971650
INSERM STRASBOURG,INSERM STRASBOURG,3,810000.0,2023|2024|2025,NATIONAL INSTITUTE ON DRUG ABUSE,3,STRASBOURG,,278080317
HOOLA MUSIC AND CULTURAL ARTS,HOOLA MUSIC AND CULTURAL ARTS,3,810000.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,HONOLULU,HI,
INSTITUTE FOR FUTURE INTELLIGENCE,"INSTITUTE FOR FUTURE INTELLIGENCE, INC.",3,809025.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,NATICK,MA,117557948
FRANKLIN AND MARSHALL COLLEGE,FRANKLIN AND MARSHALL COLLEGE,2,808073.0,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,2,LANCASTER,PA,069773646
SXRNA TECHNOLOGIES,"SXRNA TECHNOLOGIES, INC.",2,807257.0,2023|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON AGING,2,ALBANY,NY,080826073
EQUITI FOODS,"EQUITI FOODS, LLC",4,805232.0,2023|2024,NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,4,CHAPEL HILL,NC,081303258
APPLIED NANOSTRUCTURES,"APPLIED NANOSTRUCTURES, INC.",1,805173.0,2023,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,1,Mountain View,CA,183123848
SCIENCENTER,SCIENCENTER,3,804753.0,2023|2024|2025,NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING,3,ITHACA,NY,796258309
METALMARK INNOVATIONS PBC,"METALMARK INNOVATIONS, PBC",1,803859.0,2023,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,1,Cambridge,MA,080965819
LC ACQUISITION,LC ACQUISITION LLC,1,803562.0,2025,NATIONAL INSTITUTE ON DRUG ABUSE,1,DALLAS,TX,
KHON KAEN UNIVERSITY,KHON KAEN UNIVERSITY,5,803125.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH,5,KHON KAEN,,659454446
UNIVERSITY OF PORTLAND,UNIVERSITY OF PORTLAND,2,802704.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES",2,PORTLAND,OR,009419052
APTUS BIOSCIENCES,APTUS BIOSCIENCES LLC,2,802054.0,2023|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON AGING,2,ALACHUA,FL,118498652
NOTA LABORATORIES,"NOTA LABORATORIES, LLC",1,801696.0,2023,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",1,ANN ARBOR,MI,079462939
AKROTOME IMAGING,"AKROTOME IMAGING, INC.",1,801215.0,2023,NATIONAL CANCER INSTITUTE,1,Charlotte,NC,965388361
SIMPORE,"SIMPORE, INC.",1,800818.0,2023,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,1,WEST HENRIETTA,NY,792264918
CELLINFINITY BIO,"CELLINFINITY BIO, INC.",2,800000.0,2023|2024,NATIONAL CANCER INSTITUTE,2,MILFORD,CT,118233920
EXPRESSION THERAPEUTICS,EXPRESSION THERAPEUTICS,2,800000.0,2023|2025,NATIONAL CANCER INSTITUTE,2,TUCKER,GA,361719755
BIOREALM,BIOREALM,1,800000.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,MONUMENT,CO,623529398
SOSTOS,SOSTOS LLC,2,800000.0,2024,NATIONAL CANCER INSTITUTE,2,MORGANTOWN,WV,117745312
NUAGO THERAPEUTICS,NUAGO THERAPEUTICS INC,2,800000.0,2024|2025,NATIONAL CANCER INSTITUTE,2,CHICAGO,IL,
HEALTH AND HUMAN SERVICES NEVADA DEPARTMENT OF,"HEALTH AND HUMAN SERVICES, NEVADA DEPARTMENT OF",6,799135.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION,6,CARSON CITY,NV,625364849; 017048936
CELL PODIUM,CELL PODIUM,3,798275.0,2023|2025,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,3,NEWARK,NJ,831353029
IMMUNOGENIK,"IMMUNOGENIK, INC.",2,797994.0,2025,NATIONAL CANCER INSTITUTE,2,GAINESVILLE,FL,
TRANSCHROMIX,"TRANSCHROMIX, LLC.",2,797888.0,2023|2024,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE ON AGING,2,CHAPEL HILL,NC,079952531
REGENOSINE,REGENOSINE INC,2,797793.0,2024|2025,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,2,Princeton,NJ,017098403
PARATECHS,PARATECHS CORP.,2,796887.0,2023|2025,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",2,LEXINGTON,KY,178801671
VIRTUS THERAPEUTICS,VIRTUS THERAPEUTICS CORPORATION,3,796801.0,2023|2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,3,Groton,CT,117825920
ALABAMA STATE DEPT OF PUBLIC HEALTH,ALABAMA STATE DEPT OF PUBLIC HEALTH,5,796094.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION,5,MONTGOMERY,AL,613842061
GLYCOMIRA,"GLYCOMIRA, LLC",3,795714.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH,3,SALT LAKE CITY,UT,827444345
NAVINETICS NEUROMODULATION,"NAVINETICS NEUROMODULATION, INC.",1,795327.0,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,1,ROCHESTER,MN,
NEUROLUTIONS,"NEUROLUTIONS, INC",1,794998.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,1,Van Nuys,CA,067760283
RECUPERO ROBOTICS,RECUPERO ROBOTICS LLC,3,794193.0,2023,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,3,PHILADELPHIA,PA,081071517
